Date,Open,High,Low,Close,Adj Close,Volume,Nome,Ativo,Date
2023-10-09,8.8100004196167,9.380000114440918,8.729999542236328,9.279999732971191,9.279999732971191,16772400,MRV,MRVE3,2023-10-09
2023-10-10,9.369999885559082,9.880000114440918,9.359999656677246,9.479999542236328,9.479999542236328,17948500,MRV,MRVE3,2023-10-10
2023-10-11,9.550000190734863,9.699999809265137,9.279999732971191,9.430000305175781,9.430000305175781,8673700,MRV,MRVE3,2023-10-11
2023-10-13,9.289999961853027,9.319999694824219,9.0,9.039999961853027,9.039999961853027,12245000,MRV,MRVE3,2023-10-13
2023-10-16,9.100000381469727,9.399999618530273,8.970000267028809,9.289999961853027,9.289999961853027,10576700,MRV,MRVE3,2023-10-16
2023-10-17,9.229999542236328,9.670000076293945,9.130000114440918,9.229999542236328,9.229999542236328,16989600,MRV,MRVE3,2023-10-17
2023-10-18,9.25,9.25,8.1899995803833,8.300000190734863,8.300000190734863,37504200,MRV,MRVE3,2023-10-18
2023-10-19,8.25,8.5600004196167,8.15999984741211,8.239999771118164,8.239999771118164,29699200,MRV,MRVE3,2023-10-19
2023-10-20,8.170000076293945,8.279999732971191,7.940000057220459,8.140000343322754,8.140000343322754,16456200,MRV,MRVE3,2023-10-20
2023-10-23,8.170000076293945,8.75,8.119999885559082,8.569999694824219,8.569999694824219,16371100,MRV,MRVE3,2023-10-23
2023-10-24,8.720000267028809,8.770000457763672,8.420000076293945,8.65999984741211,8.65999984741211,12931000,MRV,MRVE3,2023-10-24
2023-10-25,8.600000381469727,8.729999542236328,8.149999618530273,8.239999771118164,8.239999771118164,10027800,MRV,MRVE3,2023-10-25
2023-10-26,8.270000457763672,8.720000267028809,8.270000457763672,8.670000076293945,8.670000076293945,12426500,MRV,MRVE3,2023-10-26
2023-10-27,8.670000076293945,8.789999961853027,8.279999732971191,8.329999923706055,8.329999923706055,8639100,MRV,MRVE3,2023-10-27
2023-10-30,8.380000114440918,8.460000038146973,8.130000114440918,8.229999542236328,8.229999542236328,8480400,MRV,MRVE3,2023-10-30
2023-10-31,8.3100004196167,8.369999885559082,8.079999923706055,8.25,8.25,6924100,MRV,MRVE3,2023-10-31
2023-11-01,8.319999694824219,8.5600004196167,8.180000305175781,8.460000038146973,8.460000038146973,10500800,MRV,MRVE3,2023-11-01
2023-11-03,8.75,9.329999923706055,8.75,9.25,9.25,17723400,MRV,MRVE3,2023-11-03
2023-11-06,9.3100004196167,9.369999885559082,8.949999809265137,9.050000190734863,9.050000190734863,10967300,MRV,MRVE3,2023-11-06
2023-11-07,9.050000190734863,9.449999809265137,8.960000038146973,9.34000015258789,9.34000015258789,11612600,MRV,MRVE3,2023-11-07
2023-11-08,9.399999618530273,9.720000267028809,9.239999771118164,9.289999961853027,9.289999961853027,13058900,MRV,MRVE3,2023-11-08
2023-11-09,9.279999732971191,10.15999984741211,9.170000076293945,9.520000457763672,9.520000457763672,19623800,MRV,MRVE3,2023-11-09
2023-11-10,9.630000114440918,10.229999542236328,9.550000190734863,10.119999885559082,10.119999885559082,11664200,MRV,MRVE3,2023-11-10
2023-11-13,10.149999618530273,10.229999542236328,9.960000038146973,9.979999542236328,9.979999542236328,8147000,MRV,MRVE3,2023-11-13
2023-11-14,10.050000190734863,10.630000114440918,10.050000190734863,10.489999771118164,10.489999771118164,12033100,MRV,MRVE3,2023-11-14
2023-11-16,10.529999732971191,10.859999656677246,10.489999771118164,10.640000343322754,10.640000343322754,13563000,MRV,MRVE3,2023-11-16
2023-11-17,10.710000038146973,10.770000457763672,10.4399995803833,10.649999618530273,10.649999618530273,13042100,MRV,MRVE3,2023-11-17
2023-11-20,10.630000114440918,10.6899995803833,10.420000076293945,10.619999885559082,10.619999885559082,8256800,MRV,MRVE3,2023-11-20
2023-11-21,10.520000457763672,10.529999732971191,9.979999542236328,10.010000228881836,10.010000228881836,10697000,MRV,MRVE3,2023-11-21
2023-11-22,10.029999732971191,10.350000381469727,9.619999885559082,9.670000076293945,9.670000076293945,15469700,MRV,MRVE3,2023-11-22
2023-11-23,9.670000076293945,9.789999961853027,9.399999618530273,9.649999618530273,9.649999618530273,8808300,MRV,MRVE3,2023-11-23
2023-11-24,9.649999618530273,9.65999984741211,9.380000114440918,9.550000190734863,9.550000190734863,6139400,MRV,MRVE3,2023-11-24
2023-11-27,9.569999694824219,9.800000190734863,9.4399995803833,9.609999656677246,9.609999656677246,7562000,MRV,MRVE3,2023-11-27
2023-11-28,9.619999885559082,10.260000228881836,9.479999542236328,10.130000114440918,10.130000114440918,13302300,MRV,MRVE3,2023-11-28
2023-11-29,10.1899995803833,10.34000015258789,9.630000114440918,9.65999984741211,9.65999984741211,11653100,MRV,MRVE3,2023-11-29
2023-11-30,9.699999809265137,9.819999694824219,9.5,9.670000076293945,9.670000076293945,11041000,MRV,MRVE3,2023-11-30
2023-12-01,9.729999542236328,9.770000457763672,9.260000228881836,9.59000015258789,9.59000015258789,18886300,MRV,MRVE3,2023-12-01
2023-12-04,9.539999961853027,9.539999961853027,9.0,9.069999694824219,9.069999694824219,14559200,MRV,MRVE3,2023-12-04
2023-12-05,9.100000381469727,9.329999923706055,8.9399995803833,9.319999694824219,9.319999694824219,19173200,MRV,MRVE3,2023-12-05
2023-12-06,9.430000305175781,9.640000343322754,9.100000381469727,9.260000228881836,9.260000228881836,10330200,MRV,MRVE3,2023-12-06
2023-12-07,9.260000228881836,9.739999771118164,9.109999656677246,9.470000267028809,9.470000267028809,11631400,MRV,MRVE3,2023-12-07
2023-12-08,9.470000267028809,9.550000190734863,9.210000038146973,9.430000305175781,9.430000305175781,9392800,MRV,MRVE3,2023-12-08
2023-12-11,9.350000381469727,9.489999771118164,9.300000190734863,9.34000015258789,9.34000015258789,8216900,MRV,MRVE3,2023-12-11
2023-12-12,9.430000305175781,9.710000038146973,9.369999885559082,9.600000381469727,9.600000381469727,7517600,MRV,MRVE3,2023-12-12
2023-12-13,9.579999923706055,10.420000076293945,9.449999809265137,10.390000343322754,10.390000343322754,20070900,MRV,MRVE3,2023-12-13
2023-12-14,10.5,11.319999694824219,10.40999984741211,10.829999923706055,10.829999923706055,23258600,MRV,MRVE3,2023-12-14
2023-12-15,10.90999984741211,11.180000305175781,10.630000114440918,10.850000381469727,10.850000381469727,13113800,MRV,MRVE3,2023-12-15
2023-12-18,11.100000381469727,11.279999732971191,10.899999618530273,10.899999618530273,10.899999618530273,13112700,MRV,MRVE3,2023-12-18
2023-12-19,10.979999542236328,11.1899995803833,10.84000015258789,10.890000343322754,10.890000343322754,7031300,MRV,MRVE3,2023-12-19
2023-12-20,10.920000076293945,11.199999809265137,10.789999961853027,10.890000343322754,10.890000343322754,9901300,MRV,MRVE3,2023-12-20
2023-12-21,11.0,11.109999656677246,10.59000015258789,10.6899995803833,10.6899995803833,25622500,MRV,MRVE3,2023-12-21
2023-12-22,10.75,10.8100004196167,10.609999656677246,10.720000267028809,10.720000267028809,5709800,MRV,MRVE3,2023-12-22
2023-12-26,10.789999961853027,10.859999656677246,10.600000381469727,10.75,10.75,6007100,MRV,MRVE3,2023-12-26
2023-12-27,10.710000038146973,11.1899995803833,10.630000114440918,11.020000457763672,11.020000457763672,9978500,MRV,MRVE3,2023-12-27
2023-12-28,11.100000381469727,11.579999923706055,11.0600004196167,11.229999542236328,11.229999542236328,13504400,MRV,MRVE3,2023-12-28
2024-01-02,11.220000267028809,11.220000267028809,10.539999961853027,10.720000267028809,10.720000267028809,10530100,MRV,MRVE3,2024-01-02
2024-01-03,10.670000076293945,10.710000038146973,10.300000190734863,10.449999809265137,10.449999809265137,16198700,MRV,MRVE3,2024-01-03
2024-01-04,10.380000114440918,10.40999984741211,9.720000267028809,9.8100004196167,9.8100004196167,18504800,MRV,MRVE3,2024-01-04
2024-01-05,9.729999542236328,10.1899995803833,9.619999885559082,9.859999656677246,9.859999656677246,16217100,MRV,MRVE3,2024-01-05
2024-01-08,9.829999923706055,10.100000381469727,9.710000038146973,10.050000190734863,10.050000190734863,17698600,MRV,MRVE3,2024-01-08
2024-01-09,9.970000267028809,10.180000305175781,9.819999694824219,9.979999542236328,9.979999542236328,8936200,MRV,MRVE3,2024-01-09
2024-01-10,10.010000228881836,10.020000457763672,9.40999984741211,9.510000228881836,9.510000228881836,17351300,MRV,MRVE3,2024-01-10
2024-01-11,9.510000228881836,9.520000457763672,8.260000228881836,8.390000343322754,8.390000343322754,68755900,MRV,MRVE3,2024-01-11
2024-01-12,8.5,8.630000114440918,7.820000171661377,7.820000171661377,7.820000171661377,84710500,MRV,MRVE3,2024-01-12
2024-01-15,7.960000038146973,8.170000076293945,7.78000020980835,7.860000133514404,7.860000133514404,32865500,MRV,MRVE3,2024-01-15
2024-01-16,7.900000095367432,8.130000114440918,7.550000190734863,7.760000228881836,7.760000228881836,30464900,MRV,MRVE3,2024-01-16
2024-01-17,7.699999809265137,7.96999979019165,7.610000133514404,7.900000095367432,7.900000095367432,31070600,MRV,MRVE3,2024-01-17
2024-01-18,8.010000228881836,8.050000190734863,7.730000019073486,7.78000020980835,7.78000020980835,18967500,MRV,MRVE3,2024-01-18
2024-01-19,7.829999923706055,8.039999961853027,7.550000190734863,7.96999979019165,7.96999979019165,23362900,MRV,MRVE3,2024-01-19
2024-01-22,8.020000457763672,8.050000190734863,7.730000019073486,7.840000152587891,7.840000152587891,19244000,MRV,MRVE3,2024-01-22
2024-01-23,7.909999847412109,8.069999694824219,7.860000133514404,7.940000057220459,7.940000057220459,15763000,MRV,MRVE3,2024-01-23
2024-01-24,8.020000457763672,8.239999771118164,7.980000019073486,8.029999732971191,8.029999732971191,17215100,MRV,MRVE3,2024-01-24
2024-01-25,7.900000095367432,8.149999618530273,7.78000020980835,7.980000019073486,7.980000019073486,20343700,MRV,MRVE3,2024-01-25
2024-01-26,8.020000457763672,8.229999542236328,7.929999828338623,8.079999923706055,8.079999923706055,13544600,MRV,MRVE3,2024-01-26
2024-01-29,8.100000381469727,8.210000038146973,7.929999828338623,7.960000038146973,7.960000038146973,10107700,MRV,MRVE3,2024-01-29
2024-01-30,7.949999809265137,7.949999809265137,7.610000133514404,7.639999866485596,7.639999866485596,17733300,MRV,MRVE3,2024-01-30
2024-01-31,7.650000095367432,8.119999885559082,7.650000095367432,7.880000114440918,7.880000114440918,19151000,MRV,MRVE3,2024-01-31
2024-02-01,7.909999847412109,7.989999771118164,7.679999828338623,7.829999923706055,7.829999923706055,15401200,MRV,MRVE3,2024-02-01
2024-02-02,7.849999904632568,7.929999828338623,7.539999961853027,7.599999904632568,7.599999904632568,18460100,MRV,MRVE3,2024-02-02
2024-02-05,7.599999904632568,7.670000076293945,7.179999828338623,7.429999828338623,7.429999828338623,26457800,MRV,MRVE3,2024-02-05
2024-02-06,7.449999809265137,7.579999923706055,7.340000152587891,7.480000019073486,7.480000019073486,23176800,MRV,MRVE3,2024-02-06
2024-02-07,7.449999809265137,7.5,7.199999809265137,7.400000095367432,7.400000095367432,39266600,MRV,MRVE3,2024-02-07
2024-02-08,7.340000152587891,7.360000133514404,6.699999809265137,6.699999809265137,6.699999809265137,66425000,MRV,MRVE3,2024-02-08
2024-02-09,6.789999961853027,7.260000228881836,6.730000019073486,7.159999847412109,7.159999847412109,55521100,MRV,MRVE3,2024-02-09
2024-02-14,7.099999904632568,7.170000076293945,6.909999847412109,7.010000228881836,7.010000228881836,26577900,MRV,MRVE3,2024-02-14
2024-02-15,7.079999923706055,7.260000228881836,6.960000038146973,7.059999942779541,7.059999942779541,25477900,MRV,MRVE3,2024-02-15
2024-02-16,7.099999904632568,7.380000114440918,7.079999923706055,7.300000190734863,7.300000190734863,21990400,MRV,MRVE3,2024-02-16
2024-02-19,7.28000020980835,7.389999866485596,7.210000038146973,7.320000171661377,7.320000171661377,11110900,MRV,MRVE3,2024-02-19
2024-02-20,7.269999980926514,7.670000076293945,7.210000038146973,7.610000133514404,7.610000133514404,24679000,MRV,MRVE3,2024-02-20
2024-02-21,7.590000152587891,7.690000057220459,7.460000038146973,7.579999923706055,7.579999923706055,18284000,MRV,MRVE3,2024-02-21
2024-02-22,7.579999923706055,7.760000228881836,7.579999923706055,7.699999809265137,7.699999809265137,14576000,MRV,MRVE3,2024-02-22
2024-02-23,7.730000019073486,7.889999866485596,7.670000076293945,7.699999809265137,7.699999809265137,16139600,MRV,MRVE3,2024-02-23
2024-02-26,7.690000057220459,7.769999980926514,7.550000190734863,7.639999866485596,7.639999866485596,9237700,MRV,MRVE3,2024-02-26
2024-02-27,7.71999979019165,8.180000305175781,7.71999979019165,8.119999885559082,8.119999885559082,21802500,MRV,MRVE3,2024-02-27
2024-02-28,8.09000015258789,8.09000015258789,7.769999980926514,7.849999904632568,7.849999904632568,12647800,MRV,MRVE3,2024-02-28
2024-02-29,7.75,7.760000228881836,7.329999923706055,7.619999885559082,7.619999885559082,38349100,MRV,MRVE3,2024-02-29
2024-03-01,7.349999904632568,7.679999828338623,7.059999942779541,7.599999904632568,7.599999904632568,47257400,MRV,MRVE3,2024-03-01
2024-03-04,7.829999923706055,8.020000457763672,7.650000095367432,7.789999961853027,7.789999961853027,24568800,MRV,MRVE3,2024-03-04
2024-03-05,7.849999904632568,8.020000457763672,7.760000228881836,7.760000228881836,7.760000228881836,19476300,MRV,MRVE3,2024-03-05
2024-03-06,7.829999923706055,7.989999771118164,7.769999980926514,7.809999942779541,7.809999942779541,16420400,MRV,MRVE3,2024-03-06
2024-03-07,7.860000133514404,7.96999979019165,7.670000076293945,7.670000076293945,7.670000076293945,12587100,MRV,MRVE3,2024-03-07
2024-03-08,7.570000171661377,7.949999809265137,7.5,7.760000228881836,7.760000228881836,15103500,MRV,MRVE3,2024-03-08
2024-03-11,7.760000228881836,7.800000190734863,7.659999847412109,7.78000020980835,7.78000020980835,8309000,MRV,MRVE3,2024-03-11
2024-03-12,7.829999923706055,7.940000057220459,7.699999809265137,7.900000095367432,7.900000095367432,11256100,MRV,MRVE3,2024-03-12
2024-03-13,7.860000133514404,8.170000076293945,7.849999904632568,8.069999694824219,8.069999694824219,20102700,MRV,MRVE3,2024-03-13
2024-03-14,8.109999656677246,8.279999732971191,8.039999961853027,8.229999542236328,8.229999542236328,29459400,MRV,MRVE3,2024-03-14
2024-03-15,8.279999732971191,8.579999923706055,8.069999694824219,8.239999771118164,8.239999771118164,40647500,MRV,MRVE3,2024-03-15
2024-03-18,8.350000381469727,8.5,7.739999771118164,7.769999980926514,7.769999980926514,24623000,MRV,MRVE3,2024-03-18
2024-03-19,7.769999980926514,7.869999885559082,7.579999923706055,7.679999828338623,7.679999828338623,25318200,MRV,MRVE3,2024-03-19
2024-03-20,7.730000019073486,8.039999961853027,7.670000076293945,7.980000019073486,7.980000019073486,18487800,MRV,MRVE3,2024-03-20
2024-03-21,8.069999694824219,8.069999694824219,7.829999923706055,7.860000133514404,7.860000133514404,10574500,MRV,MRVE3,2024-03-21
2024-03-22,7.869999885559082,7.889999866485596,7.650000095367432,7.699999809265137,7.699999809265137,10311500,MRV,MRVE3,2024-03-22
2024-03-25,7.699999809265137,7.869999885559082,7.679999828338623,7.789999961853027,7.789999961853027,7453000,MRV,MRVE3,2024-03-25
2024-03-26,7.769999980926514,7.909999847412109,7.710000038146973,7.739999771118164,7.739999771118164,8678500,MRV,MRVE3,2024-03-26
2024-03-27,7.800000190734863,8.020000457763672,7.760000228881836,7.78000020980835,7.78000020980835,13094500,MRV,MRVE3,2024-03-27
2024-03-28,7.760000228881836,8.0,7.75,7.789999961853027,7.789999961853027,9922600,MRV,MRVE3,2024-03-28
2024-04-01,7.820000171661377,7.849999904632568,7.619999885559082,7.630000114440918,7.630000114440918,7749600,MRV,MRVE3,2024-04-01
2024-04-02,7.659999847412109,7.730000019073486,7.579999923706055,7.639999866485596,7.639999866485596,9317600,MRV,MRVE3,2024-04-02
2024-04-03,7.650000095367432,7.650000095367432,7.320000171661377,7.369999885559082,7.369999885559082,17234400,MRV,MRVE3,2024-04-03
2024-04-04,7.400000095367432,7.690000057220459,7.349999904632568,7.380000114440918,7.380000114440918,17488200,MRV,MRVE3,2024-04-04
2024-04-05,7.400000095367432,7.489999771118164,7.28000020980835,7.340000152587891,7.340000152587891,11069800,MRV,MRVE3,2024-04-05
2024-04-08,7.400000095367432,7.53000020980835,7.340000152587891,7.5,7.5,8724200,MRV,MRVE3,2024-04-08
2024-04-09,7.429999828338623,7.510000228881836,7.260000228881836,7.400000095367432,7.400000095367432,19612800,MRV,MRVE3,2024-04-09
2024-04-10,7.349999904632568,7.360000133514404,7.039999961853027,7.059999942779541,7.059999942779541,18923600,MRV,MRVE3,2024-04-10
2024-04-11,7.079999923706055,7.179999828338623,7.0,7.110000133514404,7.110000133514404,12182600,MRV,MRVE3,2024-04-11
2024-04-12,7.090000152587891,7.090000152587891,6.659999847412109,6.670000076293945,6.670000076293945,25776800,MRV,MRVE3,2024-04-12
2024-04-15,6.670000076293945,6.710000038146973,6.349999904632568,6.409999847412109,6.409999847412109,30158600,MRV,MRVE3,2024-04-15
2024-04-16,6.300000190734863,6.699999809265137,6.110000133514404,6.559999942779541,6.559999942779541,34842800,MRV,MRVE3,2024-04-16
2024-04-17,6.699999809265137,6.75,6.440000057220459,6.639999866485596,6.639999866485596,25318700,MRV,MRVE3,2024-04-17
2024-04-18,6.610000133514404,6.760000228881836,6.420000076293945,6.420000076293945,6.420000076293945,16455900,MRV,MRVE3,2024-04-18
2024-04-19,6.409999847412109,6.639999866485596,6.380000114440918,6.570000171661377,6.570000171661377,14900900,MRV,MRVE3,2024-04-19
2024-04-22,6.570000171661377,6.679999828338623,6.510000228881836,6.550000190734863,6.550000190734863,9550700,MRV,MRVE3,2024-04-22
2024-04-23,6.510000228881836,6.510000228881836,6.320000171661377,6.440000057220459,6.440000057220459,13021600,MRV,MRVE3,2024-04-23
2024-04-24,6.429999828338623,6.559999942779541,6.389999866485596,6.480000019073486,6.480000019073486,9462400,MRV,MRVE3,2024-04-24
2024-04-25,6.46999979019165,6.46999979019165,6.300000190734863,6.320000171661377,6.320000171661377,11822900,MRV,MRVE3,2024-04-25
2024-04-26,6.429999828338623,6.699999809265137,6.420000076293945,6.670000076293945,6.670000076293945,13192300,MRV,MRVE3,2024-04-26
2024-04-29,6.690000057220459,6.940000057220459,6.650000095367432,6.880000114440918,6.880000114440918,12452300,MRV,MRVE3,2024-04-29
2024-04-30,6.869999885559082,6.880000114440918,6.670000076293945,6.699999809265137,6.699999809265137,9918100,MRV,MRVE3,2024-04-30
2024-05-02,6.849999904632568,7.099999904632568,6.809999942779541,7.050000190734863,7.050000190734863,14137200,MRV,MRVE3,2024-05-02
2024-05-03,7.260000228881836,7.46999979019165,7.190000057220459,7.190000057220459,7.190000057220459,14259000,MRV,MRVE3,2024-05-03
2024-05-06,7.090000152587891,7.230000019073486,7.0,7.130000114440918,7.130000114440918,8783900,MRV,MRVE3,2024-05-06
2024-05-07,7.199999809265137,7.25,7.110000133514404,7.139999866485596,7.139999866485596,6804100,MRV,MRVE3,2024-05-07
2024-05-08,7.079999923706055,7.440000057220459,7.0,7.440000057220459,7.440000057220459,13140600,MRV,MRVE3,2024-05-08
2024-05-09,7.150000095367432,7.389999866485596,7.019999980926514,7.340000152587891,7.340000152587891,15500600,MRV,MRVE3,2024-05-09
